Interval,504.0000,usec
pin1,pin2,pin3
341,337,340
341,337,341
341,337,341
340,337,341
341,337,340
341,338,340
341,339,341
342,339,340
341,339,339
341,339,340
341,339,340
342,340,339
342,340,339
343,340,339
342,340,340
342,340,340
342,341,339
342,341,339
342,341,339
342,341,339
342,341,339
342,340,339
342,340,340
343,340,340
342,340,339
343,340,339
342,339,341
342,338,341
341,338,340
342,338,340
342,338,342
342,337,342
342,337,341
342,337,340
342,336,341
341,336,341
341,336,341
341,336,341
342,337,341
342,337,342
343,337,341
342,337,340
341,337,341
341,337,341
341,338,341
342,339,340
342,339,339
342,340,340
342,340,340
342,340,339
342,340,339
342,341,339
342,341,339
342,342,339
342,341,339
341,341,339
341,341,339
341,341,339
341,342,339
342,341,339
342,341,339
341,340,339
341,340,339
341,340,339
341,340,340
341,339,340
341,339,340
341,338,340
341,338,340
341,337,340
341,337,341
341,337,341
341,337,341
341,336,341
341,336,341
341,336,342
341,337,341
341,336,341
341,336,340
341,336,341
341,337,341
341,337,341
341,338,340
342,338,340
342,339,341
341,339,340
341,339,340
341,339,339
341,340,340
342,340,340
342,341,339
342,341,339
343,341,339
342,341,339
342,341,340
342,341,340
342,341,339
342,341,338
343,341,339
343,341,340
343,340,339
342,339,339
342,339,340
342,339,341
343,340,341
342,339,340
343,338,340
341,337,341
341,337,341
341,337,340
341,337,340
341,337,340
341,337,341
342,337,341
341,337,341
341,336,341
340,336,341
340,337,341
340,337,341
341,337,341
341,338,341
342,338,341
342,338,340
341,338,339
341,338,340
341,339,340
341,339,340
342,340,339
342,341,339
342,341,339
342,341,339
342,341,339
342,340,339
342,341,339
342,341,339
343,342,340
343,342,340
343,341,339
343,340,339
342,340,340
342,340,340
342,340,340
342,340,340
342,340,340
342,339,340
342,339,340
341,338,341
341,338,341
341,337,341
341,337,340
341,337,341
341,337,341
341,337,341
341,337,340
341,337,341
341,337,341
341,337,341
341,337,340
341,337,340
341,337,341
341,338,340
341,338,340
342,339,339
342,339,340
342,340,340
342,340,339
341,340,339
342,340,340
342,340,340
342,341,339
343,342,339
343,342,339
342,341,339
342,341,339
342,341,339
341,341,340
342,341,340
342,341,339
342,340,340
342,340,341
342,339,340
341,338,340
341,338,341
341,337,341
342,338,341
343,337,341
342,337,341
342,336,341
341,336,341
342,336,341
341,336,341
342,336,342
342,336,341
343,336,341
342,336,341
342,337,342
342,337,341
342,338,340
342,338,340
342,339,340
342,339,340
342,339,339
342,340,339
342,340,339
342,341,340
342,341,339
342,341,339
342,341,339
341,341,339
341,341,339
341,342,339
341,342,339
341,342,339
342,341,339
341,341,339
341,340,339
341,340,339
341,339,340
341,339,340
341,339,340
341,338,340
341,338,341
341,337,341
341,337,340
341,336,341
341,336,341
341,336,341
341,336,341
341,336,341
341,336,341
341,336,341
341,336,341
341,336,341
341,337,341
341,337,340
342,338,341
342,338,341
342,339,340
342,339,340
341,339,340
342,340,340
342,340,339
342,341,339
342,341,339
342,341,339
342,341,339
342,341,339
342,341,339
342,341,339
342,342,340
342,341,339
342,341,339
342,340,340
342,340,341
342,340,341
342,339,340
342,339,339
342,339,340
341,338,341
342,337,340
341,337,340
342,337,340
341,337,341
342,337,341
341,337,341
341,336,341
340,335,341
340,336,341
340,336,341
342,337,341
341,337,341
342,337,341
341,337,340
341,337,340
340,337,340
341,338,341
341,339,340
342,340,339
342,340,339
342,340,340
342,340,340
342,340,339
342,341,339
342,341,339
343,342,340
342,342,339
343,342,339
342,341,339
343,341,339
342,341,339
342,341,339
342,341,339
342,340,340
342,340,340
342,340,340
342,339,340
342,339,341
341,338,340
341,338,341
341,337,340
341,337,341
342,337,341
341,337,341
341,337,341
341,337,341
341,336,341
341,336,341
341,337,341
340,337,341
341,337,341
341,337,340
341,338,340
341,338,340
341,338,340
341,339,340
341,339,340
342,340,340
341,340,339
342,341,339
342,341,340
342,341,340
342,341,339
342,341,339
342,341,339
342,341,339
342,341,339
342,341,339
342,341,340
342,341,340
342,340,340
342,340,339
342,339,340
342,339,341
342,338,340
342,338,340
342,337,340
341,337,342
342,337,341
342,337,341
342,336,341
341,336,341
342,336,342
341,336,342
342,336,341
342,336,341
342,337,341
342,337,341
342,337,341
341,336,341
341,337,341
342,338,341
342,339,340
343,339,340
342,339,340
342,340,340
342,340,340
342,340,339
342,341,339
342,341,339
342,342,339
342,342,339
342,342,339
342,342,339
342,342,338
341,342,339
342,342,339
342,341,339
341,341,339
341,340,339
341,340,340
341,340,340
341,339,340
341,339,339
341,338,340
341,338,340
341,338,341
341,337,341
341,337,341
341,337,341
341,336,341
341,336,341
341,336,341
341,336,341
341,336,341
341,337,341
341,337,341
341,337,340
341,337,341
341,337,341
341,338,341
341,338,340
341,339,340
342,339,340
342,339,340
341,340,340
341,340,339
342,340,339
342,341,339
342,341,340
342,341,339
342,341,339
342,341,339
342,342,339
343,342,339
343,341,340
342,340,339
343,340,339
342,340,340
342,340,340
342,340,339
342,339,339
342,339,340
342,339,341
342,339,340
342,338,340
341,337,340
341,337,341
341,337,341
341,337,341
341,337,340
341,337,340
341,337,340
341,337,342
341,337,341
341,337,341
340,337,340
340,337,341
341,337,341
341,338,341
341,338,340
341,338,340
341,339,340
341,339,340
342,339,340
341,339,340
341,339,340
342,340,340
342,340,339
343,341,339
343,341,340
343,341,339
342,341,339
342,340,340
343,341,340
343,341,340
343,341,340
343,341,339
343,341,339
342,340,340
342,340,340
342,340,340
342,340,340
342,339,340
342,339,340
342,339,341
341,338,341
341,338,340
341,337,340
341,338,341
341,338,341
341,338,340
341,337,340
341,337,341
340,337,341
340,337,341
341,337,340
341,337,341
341,337,341
341,337,340
341,338,340
341,338,340
341,339,340
342,339,340
342,339,339
342,339,340
342,339,340
341,340,340
342,340,339
342,341,340
342,341,340
342,341,339
343,341,339
342,341,339
342,341,340
342,341,340
342,340,339
342,340,339
342,341,341
343,340,340
343,340,339
343,339,340
342,339,341
342,338,341
342,338,340
342,338,340
342,337,341
342,338,342
343,337,341
342,337,340
342,336,341
341,336,341
341,336,341
341,337,341
342,337,342
342,337,341
342,338,340
342,337,341
341,337,341
341,337,341
341,338,340
342,339,339
342,340,340
343,340,340
342,340,339
342,340,339
341,340,339
341,341,340
341,341,339
342,342,339
342,342,339
342,341,339
342,342,339
342,342,339
342,342,339
342,341,339
341,341,340
341,341,340
341,340,339
341,340,339
341,340,340
341,339,340
341,339,340
341,338,340
341,337,340
341,337,340
341,337,341
341,337,341
341,336,341
341,336,341
341,336,341
341,336,342
341,336,342
341,336,341
341,336,340
341,336,341
341,337,341
341,337,341
341,338,340
342,338,340
342,338,340
342,339,340
342,339,340
342,339,339
342,340,339
342,341,340
342,341,339
342,341,339
342,341,339
342,341,339
342,341,339
342,341,339
342,341,339
342,341,339
343,341,340
343,341,339
343,340,339
342,340,339
342,339,340
341,339,341
342,339,341
342,339,340
342,338,340
342,338,340
341,337,340
341,337,340
341,337,340
341,336,340
341,337,341
342,337,340
341,337,341
341,336,341
340,336,341
340,336,341
340,337,341
341,338,341
342,338,341
342,338,340
341,338,340
341,337,340
341,338,340
342,339,340
342,340,340
342,340,339
342,340,339
342,340,340
342,341,340
343,341,339
342,341,339
342,341,339
342,341,340
343,341,340
342,341,339
343,341,339
343,341,339
343,341,339
342,340,340
343,340,340
342,340,340
342,339,340
342,339,340
342,339,340
341,338,341
341,338,341
341,337,341
341,337,340
341,337,341
342,337,341
341,337,341
341,336,341
340,336,341
341,337,341
340,337,341
341,337,340
341,337,341
341,337,341
341,337,340
341,338,340
341,338,340
341,339,340
342,339,340
341,339,340
341,339,339
341,340,339
342,340,340
342,341,340
342,341,340
342,341,339
342,341,339
342,341,340
343,341,339
342,341,339
343,341,339
343,341,340
342,341,340
343,341,339
342,340,339
342,340,340
342,339,340
342,339,340
342,338,340
342,338,340
342,338,341
342,338,341
342,337,340
341,336,340
