Interval,504.0000,usec
pin1,pin2,pin3
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
345,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
