Interval,504.0000,usec
pin1,pin2,pin3
344,338,342
344,340,343
345,342,342
347,345,341
347,346,341
346,346,341
345,346,340
344,345,340
343,346,339
343,346,338
343,347,339
343,346,339
342,345,338
341,344,337
341,344,337
341,344,337
342,344,337
341,343,339
340,341,341
339,340,341
339,339,340
340,339,339
341,338,339
341,338,339
341,338,340
341,337,342
341,336,344
340,336,345
341,336,344
342,335,342
341,333,343
341,333,344
341,333,345
342,333,344
342,335,342
344,336,344
345,336,343
345,334,340
344,332,339
343,332,341
343,334,344
345,339,344
348,343,342
349,344,343
348,344,343
346,342,341
345,340,340
343,341,340
344,343,341
345,345,340
346,347,340
346,346,340
345,345,340
344,344,338
343,343,338
342,343,339
341,342,340
341,341,339
342,341,338
342,341,339
343,342,339
343,342,339
344,341,338
341,340,340
341,338,342
340,337,343
340,337,343
341,339,343
342,339,345
342,338,344
342,336,342
342,335,342
342,335,345
343,336,346
343,336,344
343,335,343
343,333,344
342,333,344
345,335,343
346,338,343
348,339,342
346,339,340
345,337,340
343,337,342
343,339,342
344,342,341
347,345,341
346,345,341
345,344,341
343,343,341
341,343,340
341,345,339
342,346,339
342,348,339
342,346,339
341,344,338
339,343,338
339,343,338
340,344,337
341,345,337
341,344,337
340,342,338
340,341,340
339,341,340
342,342,339
343,341,338
342,340,340
343,339,341
342,338,342
343,339,343
343,339,345
344,338,345
344,338,344
345,337,343
345,336,342
344,335,344
343,334,344
343,334,343
344,335,343
346,336,345
347,337,344
347,336,340
345,334,339
343,332,342
342,334,344
344,337,342
346,341,341
349,344,342
347,343,344
346,341,342
342,339,339
341,339,339
340,341,340
342,344,340
343,346,340
343,346,339
343,344,338
341,342,338
340,342,339
339,342,338
339,342,337
340,342,337
339,341,338
340,340,338
340,341,338
341,341,339
340,342,339
341,341,339
339,339,340
338,338,341
339,338,342
339,338,344
340,338,344
340,337,342
340,336,342
341,335,343
342,336,344
342,335,344
342,334,343
341,332,343
341,331,344
342,332,344
344,335,342
346,337,340
347,339,339
346,338,339
344,336,340
342,336,342
342,338,342
344,342,342
346,345,341
346,347,340
344,345,340
342,344,339
340,344,339
341,346,338
342,348,338
342,348,337
341,346,336
339,344,336
338,343,337
338,344,336
339,345,335
340,345,335
339,344,338
338,342,339
338,340,338
337,339,337
339,339,337
340,339,337
340,340,339
341,339,343
341,338,345
340,336,345
341,335,344
341,334,343
342,334,344
342,333,346
341,331,343
340,330,342
342,331,343
344,334,345
346,334,345
346,333,342
345,329,339
342,328,340
341,329,346
343,334,347
347,338,343
350,341,340
350,342,344
348,342,347
346,340,343
344,339,338
342,339,339
343,342,341
344,345,341
346,347,340
346,347,339
345,345,336
342,344,337
343,344,338
341,344,337
341,343,337
342,343,338
341,343,339
342,343,339
342,343,339
342,344,338
343,344,339
341,343,340
339,341,342
338,339,342
339,338,341
339,338,342
340,338,343
341,337,341
341,337,341
341,336,343
341,335,345
340,333,344
339,332,342
340,331,342
341,333,343
344,335,344
344,336,342
344,336,339
344,336,338
342,336,343
342,338,345
343,340,343
344,342,340
344,342,341
343,343,341
342,344,341
343,345,340
342,346,339
343,346,338
343,347,338
343,345,338
342,344,337
341,344,337
341,344,338
342,346,338
343,346,338
342,345,338
341,343,339
342,341,338
342,340,339
343,341,339
344,341,340
345,341,342
344,340,344
343,338,345
343,336,343
344,336,344
344,337,345
344,336,346
343,334,345
343,333,343
344,333,343
346,335,344
347,335,343
347,334,339
345,330,338
342,328,342
341,330,347
344,336,347
348,340,343
349,341,343
348,340,344
345,338,343
343,338,340
342,339,340
343,341,342
343,343,341
345,345,340
344,346,340
344,345,340
343,344,338
342,344,336
342,343,336
341,343,339
341,343,339
341,343,339
342,343,338
342,344,339
344,344,339
344,344,340
343,343,339
341,341,340
340,339,341
339,339,342
339,339,343
341,339,343
343,339,342
343,338,342
343,336,343
341,335,344
341,333,344
340,331,344
340,331,344
342,333,344
345,335,343
346,337,343
347,336,341
344,334,339
342,333,340
341,335,343
341,338,344
343,341,343
344,343,341
344,343,341
343,342,341
341,342,341
341,342,341
340,344,339
340,345,338
340,345,338
340,344,337
339,343,338
340,344,337
341,345,337
341,345,337
340,344,338
339,343,338
338,341,338
338,341,337
340,341,337
343,342,337
345,343,339
344,343,343
342,340,345
341,337,342
340,337,342
342,338,345
344,338,345
345,337,343
344,335,342
345,335,344
346,336,344
347,338,343
348,336,340
345,333,339
344,330,340
343,330,344
345,334,347
348,339,345
350,342,343
350,342,345
348,339,345
344,337,342
343,335,339
342,336,340
344,340,341
346,344,342
347,346,341
345,345,341
343,342,339
340,340,338
340,340,337
340,341,339
341,343,339
342,343,339
342,343,339
341,342,339
341,341,339
341,342,339
341,343,338
341,342,340
341,342,341
339,340,343
339,338,343
338,337,343
340,337,342
341,338,341
343,339,342
343,337,342
342,335,343
340,332,344
340,331,343
340,332,343
343,334,343
345,336,343
347,337,341
346,336,339
344,335,340
342,335,342
342,336,343
343,339,342
345,341,342
345,343,343
345,344,342
344,344,341
342,343,340
342,343,338
341,345,338
342,346,338
342,346,338
342,345,336
341,344,336
341,345,339
341,345,339
340,345,337
340,344,336
339,343,336
339,341,338
340,340,337
341,341,337
342,342,340
342,341,344
341,340,344
340,338,342
341,337,342
341,336,343
342,336,344
341,335,344
343,334,342
342,334,342
344,335,343
345,335,342
345,334,339
345,332,338
343,330,342
342,332,346
343,335,346
346,339,343
348,341,344
348,341,345
347,340,343
345,338,340
344,336,339
342,337,341
343,340,342
345,343,341
347,344,340
346,344,340
345,342,339
343,341,338
343,341,339
341,341,340
342,341,339
342,341,339
342,342,340
343,343,340
344,344,340
344,343,339
343,342,340
341,340,341
340,339,342
339,337,342
338,337,342
340,338,343
342,339,342
343,339,342
343,337,342
342,335,343
340,332,342
339,332,341
340,332,341
341,334,342
344,337,342
345,338,341
345,338,341
343,337,341
342,336,341
340,337,342
342,339,342
342,342,342
343,343,341
343,344,342
344,344,341
343,343,341
343,343,340
343,344,339
343,344,338
342,344,338
341,343,338
341,343,338
343,344,339
344,345,339
345,345,339
344,344,337
342,341,338
341,339,338
341,339,339
342,341,341
344,342,342
346,341,342
344,340,343
343,338,345
341,337,346
341,335,345
340,335,344
342,335,343
344,336,341
346,337,339
346,336,339
345,334,338
342,331,339
339,331,343
341,333,345
344,338,344
347,342,345
348,342,345
346,340,342
343,337,340
341,337,341
341,339,344
344,342,342
346,345,340
348,345,339
347,344,339
344,342,339
343,341,338
343,341,338
343,343,339
345,344,340
346,345,341
346,344,341
347,343,341
344,342,341
344,342,340
344,342,339
344,342,340
344,342,343
344,341,343
343,340,341
343,338,342
342,338,343
342,337,343
341,337,343
341,336,342
340,334,342
340,333,341
340,333,341
341,334,341
341,335,342
341,335,340
339,334,338
339,334,340
337,336,342
338,337,342
338,339,340
338,340,341
338,341,341
338,341,342
337,341,342
337,341,340
338,340,338
339,341,337
339,342,337
339,342,337
339,342,337
339,341,337
340,342,338
341,342,339
341,343,339
342,342,338
342,341,337
341,341,338
343,341,340
343,342,341
343,342,342
344,341,342
344,340,341
343,339,342
341,338,345
340,336,343
340,336,341
342,337,340
343,338,341
346,337,339
344,335,337
343,331,336
340,330,340
340,331,345
341,335,347
344,338,343
345,339,344
346,338,345
343,336,343
342,334,340
339,334,340
340,335,342
341,339,341
344,340,339
345,341,340
344,339,340
342,337,339
340,336,338
341,337,339
342,340,341
343,342,343
345,342,342
346,342,341
345,341,341
345,341,342
343,342,341
344,343,341
344,344,342
345,343,343
344,341,342
344,340,343
344,339,342
343,339,342
343,339,341
343,340,342
343,340,342
344,339,341
344,338,341
343,337,342
343,336,343
343,337,340
342,338,339
343,340,339
343,341,341
343,341,340
342,341,340
341,341,340
341,341,342
340,343,343
340,343,342
340,342,340
341,342,339
341,342,339
343,342,339
343,343,337
343,342,337
342,342,340
342,342,341
343,342,340
344,343,339
345,342,339
346,342,338
346,342,339
346,342,341
345,342,345
345,342,345
345,341,343
345,340,342
344,339,345
345,338,344
343,338,342
344,337,342
344,338,340
344,338,339
344,337,338
343,335,338
342,333,339
341,333,342
342,335,344
342,338,345
344,341,345
343,341,344
343,338,342
340,336,341
339,335,341
340,337,342
342,340,341
343,341,339
344,341,337
343,340,338
343,339,339
342,339,339
342,340,339
344,341,340
344,342,343
344,342,342
345,342,341
345,341,341
345,341,341
346,342,340
346,342,341
346,342,344
345,340,343
344,338,342
343,337,343
343,337,342
343,338,342
344,338,343
344,338,343
344,337,342
343,336,341
342,335,341
342,335,341
341,336,341
342,338,340
342,339,340
342,340,341
341,340,341
339,339,340
338,338,339
336,340,340
337,342,342
338,343,341
338,342,339
337,341,338
337,340,338
338,340,338
339,340,337
338,341,338
338,341,338
338,341,339
339,341,340
341,340,338
341,340,338
342,341,338
343,341,340
342,341,342
342,340,343
343,339,343
343,338,342
344,338,343
345,337,344
345,337,345
344,336,344
344,336,341
345,336,340
347,336,341
347,335,339
345,332,339
344,330,341
343,331,344
344,336,346
348,341,345
347,342,346
346,340,344
342,337,342
341,335,341
339,336,341
341,339,341
344,343,339
345,345,337
344,344,337
342,341,338
339,339,338
340,339,338
341,341,339
342,343,342
344,344,341
343,344,339
342,343,340
342,343,341
342,343,340
344,344,339
344,343,341
344,342,343
343,340,342
343,340,342
342,339,342
342,338,343
342,337,342
343,337,343
345,337,344
346,338,344
346,337,342
344,335,341
342,334,342
342,334,341
342,336,341
344,339,342
345,341,342
346,341,341
342,340,342
340,339,342
338,339,342
337,340,341
339,342,340
340,343,339
341,343,338
341,343,338
341,342,338
340,341,338
339,341,338
339,341,338
340,342,339
342,342,339
344,342,338
343,343,338
344,343,341
344,342,343
342,341,344
343,340,342
343,340,342
345,339,344
345,338,345
344,336,345
344,335,343
345,337,343
348,339,343
349,338,341
347,334,337
344,329,337
341,328,344
342,332,347
345,338,347
349,342,345
348,342,345
345,339,345
341,335,342
339,333,340
338,335,340
340,338,339
343,343,338
346,345,337
344,344,338
343,342,337
341,340,335
340,340,335
340,342,340
341,344,343
342,345,342
343,346,340
344,346,340
344,346,341
345,346,339
344,345,339
343,343,340
342,341,340
341,340,342
342,340,343
344,340,344
344,340,344
345,339,344
344,336,342
342,335,341
343,335,342
343,336,343
345,336,342
344,335,341
343,334,341
342,335,343
342,336,344
342,338,343
342,338,341
340,338,341
339,337,342
338,338,342
338,339,339
339,339,338
340,340,338
341,340,338
341,340,338
340,340,339
339,340,340
339,340,339
340,341,338
340,342,338
341,343,339
343,344,340
344,344,340
343,344,340
343,342,341
342,341,342
342,340,343
342,339,343
344,338,342
344,338,342
347,338,342
347,339,342
348,338,340
346,335,337
344,332,338
342,330,343
342,333,346
345,336,346
348,340,348
349,341,347
346,339,344
342,335,340
339,332,339
337,333,341
339,337,340
343,341,339
345,343,337
344,342,338
343,339,338
340,338,338
339,338,337
339,340,339
341,342,341
342,344,342
343,345,342
344,345,341
344,345,341
344,345,338
343,344,339
343,343,340
342,342,340
341,341,342
342,340,342
343,340,342
345,341,343
345,340,345
345,338,342
343,336,340
343,335,342
343,336,344
344,336,342
345,337,340
345,338,341
344,338,343
343,339,344
342,339,343
341,339,341
340,339,341
339,339,343
339,340,342
338,341,340
339,340,338
339,340,337
339,340,337
341,340,337
341,341,339
340,341,339
339,340,338
339,340,339
339,340,339
341,343,340
343,345,341
345,345,342
344,344,342
343,342,340
341,340,342
342,339,344
342,340,344
343,340,343
346,340,341
347,340,341
348,341,342
349,339,340
346,335,336
344,333,337
342,332,343
343,334,347
346,339,347
349,343,346
349,343,346
348,339,343
342,335,341
340,332,339
338,332,340
340,336,340
345,340,339
347,343,337
347,341,338
345,338,339
341,337,339
341,336,338
341,338,341
342,340,344
344,342,344
345,343,343
346,343,343
346,344,343
346,343,341
346,342,339
344,341,339
343,339,340
343,339,341
344,339,343
345,340,344
346,340,344
346,340,343
346,339,342
345,338,342
344,338,342
344,337,340
344,338,340
345,338,340
344,339,343
345,341,342
344,342,342
344,342,340
341,341,341
340,340,341
338,340,340
338,340,339
338,341,338
340,342,336
340,342,337
341,341,337
339,340,338
338,340,339
337,340,339
337,339,339
338,339,339
339,340,340
339,342,341
341,342,342
341,342,340
341,340,340
341,338,341
340,336,343
339,335,345
341,335,344
343,336,342
347,338,341
348,338,342
348,336,341
344,332,340
343,330,341
343,331,343
345,335,346
348,340,348
350,342,347
348,341,345
346,337,342
342,334,341
341,334,341
342,336,340
345,340,337
347,343,335
347,344,338
346,343,339
344,340,339
343,339,336
341,340,339
344,342,343
344,345,343
345,346,342
345,345,341
343,345,342
344,345,340
344,345,340
345,344,339
343,341,338
343,339,340
341,338,343
341,338,345
342,338,344
343,338,344
345,337,343
345,336,343
344,335,343
343,333,342
342,333,341
342,334,342
342,336,344
344,338,344
344,338,343
343,338,343
341,337,342
339,337,341
337,338,342
337,339,342
337,339,339
338,340,337
340,341,338
340,341,338
339,341,339
339,341,339
339,342,338
339,341,338
338,342,338
339,342,338
