Interval,504.0000,usec
pin1,pin2,pin3
360,360,359
360,360,359
359,361,359
360,360,359
361,360,360
359,360,360
359,360,360
359,360,359
360,360,359
360,360,359
360,360,358
359,360,360
359,360,360
359,361,360
359,360,360
359,360,360
359,360,358
360,360,359
359,361,358
359,361,358
359,361,359
359,361,359
359,361,359
359,361,358
360,360,359
360,360,359
360,360,359
360,360,358
360,360,359
359,360,360
360,360,359
360,360,359
360,360,359
360,359,359
360,360,359
359,360,359
359,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,360,360
360,360,359
360,360,359
360,360,359
360,360,360
359,361,360
359,361,358
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,360
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,361,359
360,361,359
359,361,359
359,361,359
359,361,360
359,361,359
360,361,359
360,361,358
360,361,358
359,361,358
360,361,358
359,361,359
359,360,360
359,360,359
359,360,360
359,360,359
359,360,359
359,360,359
359,360,359
361,363,366
361,360,367
361,361,359
360,360,359
359,361,359
360,361,359
360,361,359
359,360,358
359,360,360
359,360,359
360,360,359
360,361,359
360,360,359
360,361,359
359,360,359
359,361,358
360,360,359
360,360,359
359,361,358
359,360,359
359,361,359
359,360,358
359,362,360
360,361,359
360,361,359
360,362,359
360,360,359
359,360,358
359,360,359
359,361,360
359,360,359
360,361,360
360,361,359
360,361,359
359,361,358
359,361,359
359,361,359
359,361,359
359,360,358
359,361,360
359,360,359
359,360,359
359,360,359
359,361,359
360,362,359
359,361,359
359,360,359
359,361,359
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
359,361,358
359,360,360
359,360,360
359,361,359
359,361,358
359,361,359
359,360,360
359,361,359
359,360,358
359,360,359
359,360,359
359,360,358
360,360,359
359,361,358
360,360,359
360,360,359
359,360,359
360,360,359
359,360,360
359,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,359
360,360,358
359,360,358
359,361,359
359,360,360
359,360,360
359,361,360
360,362,359
360,360,359
359,362,359
359,360,359
359,360,359
359,361,359
359,360,359
361,361,359
359,361,359
360,360,359
359,360,359
360,361,359
360,361,360
360,360,359
359,360,359
359,361,359
360,360,360
359,360,359
359,360,359
360,360,359
360,361,359
359,361,359
359,360,359
359,361,358
360,361,359
360,360,359
360,360,359
359,360,358
360,360,360
359,361,358
359,361,359
360,360,359
360,360,360
