Interval,504.0000,usec
pin1,pin2,pin3
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
343,341,341
343,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
343,341,341
343,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
343,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
344,341,341
343,341,341
344,341,341
344,341,341
