Interval,504.0000,usec
pin1,pin2,pin3
343,339,342
344,339,342
344,340,343
344,340,343
344,339,342
344,338,341
343,338,342
344,339,343
344,339,343
345,339,341
344,338,340
343,337,340
342,337,341
343,338,341
343,339,341
344,340,340
343,339,340
342,339,340
341,338,341
341,339,340
341,340,339
342,341,339
342,342,340
342,341,341
341,340,341
340,340,340
340,340,341
341,341,341
341,342,341
342,342,340
341,341,340
341,340,340
341,340,340
341,340,340
342,340,340
342,340,340
342,339,341
342,339,341
342,339,341
343,339,340
343,339,341
344,339,341
344,339,341
343,339,341
344,338,341
344,338,341
345,338,341
346,339,342
346,339,342
345,339,342
346,339,343
345,339,343
345,339,343
346,339,342
345,339,342
345,340,343
345,340,343
344,340,342
344,340,341
344,340,341
344,340,341
343,340,342
343,339,341
342,338,340
341,339,339
343,340,341
343,341,341
343,341,341
342,339,339
340,338,339
340,339,341
340,340,341
341,341,339
341,342,339
342,341,340
341,341,341
341,340,341
340,339,340
341,340,340
341,340,341
342,341,342
342,341,342
342,340,341
342,339,341
342,339,340
343,340,341
343,341,340
343,340,341
343,339,340
342,339,340
342,340,341
344,340,340
344,341,340
344,341,340
344,341,340
343,341,341
343,341,342
343,340,341
342,340,340
343,340,340
344,341,342
345,342,343
345,341,341
344,339,340
343,338,342
343,338,344
344,338,344
344,339,343
345,338,342
345,338,343
346,338,344
345,338,344
344,337,342
344,336,340
344,336,341
344,338,342
345,339,343
346,339,342
345,339,341
344,338,341
343,338,341
342,338,341
342,340,340
343,341,339
344,342,340
344,343,341
343,342,341
342,341,340
341,341,341
341,341,341
341,343,341
342,344,341
342,343,340
342,342,339
342,342,339
342,342,341
342,342,341
342,341,340
342,340,340
342,340,340
342,340,341
343,340,341
343,340,340
344,340,340
344,340,340
343,339,341
342,339,341
343,338,340
344,338,340
344,339,340
345,340,342
346,339,341
344,339,341
344,339,343
344,339,343
344,339,343
345,339,341
344,339,342
343,339,343
343,340,343
343,339,341
343,339,340
343,339,341
342,340,341
342,339,341
341,338,340
340,337,340
341,338,339
341,339,340
343,340,341
343,340,341
342,339,340
341,338,339
340,338,340
340,339,341
341,339,340
341,341,340
342,341,340
342,341,341
342,340,342
342,339,341
340,339,341
341,339,341
341,339,342
342,340,341
342,340,342
343,340,341
342,339,340
343,339,340
342,339,340
342,339,340
342,339,340
342,339,339
341,340,339
343,340,340
343,340,340
343,341,340
343,340,340
342,340,340
342,340,341
342,340,340
342,341,340
342,341,341
343,342,342
343,341,341
343,340,340
343,339,341
343,339,342
343,339,342
343,339,342
343,338,342
344,338,342
344,338,342
344,339,343
345,339,343
344,338,341
343,338,340
343,337,340
343,338,341
344,339,341
344,340,340
344,340,340
343,340,340
342,340,340
342,340,340
342,340,339
342,341,339
343,342,339
343,343,340
342,343,341
342,342,341
341,341,340
340,341,340
342,342,341
342,342,341
342,342,340
342,341,340
342,340,341
342,340,341
343,340,340
343,340,340
343,339,341
343,338,341
343,338,341
343,337,341
343,338,342
344,338,341
344,338,340
344,338,342
344,337,342
344,336,341
344,337,340
344,337,342
345,338,342
344,339,343
345,339,343
345,339,344
343,340,345
345,339,342
343,339,340
343,339,341
342,340,343
343,340,341
343,341,339
344,341,340
343,341,342
342,340,341
341,339,340
341,339,340
342,340,339
343,342,339
344,343,340
344,342,340
342,340,340
341,340,339
341,340,340
341,341,340
342,342,340
342,343,340
341,342,340
341,341,340
341,341,341
341,341,340
341,342,341
342,341,341
341,340,342
340,339,341
340,338,341
340,338,340
341,340,340
343,340,340
343,340,340
342,339,340
341,338,340
341,337,340
341,338,340
342,339,341
343,340,341
344,340,340
343,340,341
343,339,342
343,339,342
343,339,341
342,339,341
343,339,342
343,339,342
344,339,342
345,339,342
345,339,343
345,339,343
345,337,343
344,336,344
344,336,344
345,338,344
347,339,343
347,339,343
346,338,342
345,337,341
344,337,340
344,337,341
344,340,341
346,341,340
345,342,340
343,341,340
342,340,340
341,340,340
341,341,339
342,342,339
342,344,339
342,344,339
341,344,339
340,342,340
339,342,340
340,342,340
340,344,340
341,344,340
341,343,339
340,343,339
340,342,339
340,341,339
340,341,339
341,341,339
341,341,340
342,340,341
342,340,341
342,339,340
342,338,341
342,339,341
343,339,340
344,339,339
344,339,340
345,339,339
344,339,340
346,339,341
344,339,342
344,339,343
345,339,344
344,340,345
345,340,344
345,340,343
344,339,341
343,339,341
344,339,341
343,341,342
345,341,341
344,340,340
342,338,340
341,336,341
341,337,340
343,340,340
344,342,340
344,342,341
343,340,340
341,338,340
340,337,341
341,339,341
343,342,341
344,343,340
343,342,340
340,340,341
339,339,342
339,339,341
340,341,340
342,342,340
342,342,341
342,340,341
340,338,342
340,337,341
341,337,340
342,338,340
344,339,340
344,339,341
344,339,341
343,338,341
343,338,340
343,339,340
345,340,342
345,341,342
346,341,342
345,340,341
345,340,342
344,340,343
345,340,342
345,340,342
