Interval,504.0000,usec
pin1,pin2,pin3
360,360,358
359,361,359
359,361,359
359,360,359
360,360,358
359,361,360
359,361,359
359,360,358
360,361,359
359,361,359
359,360,359
360,360,359
359,361,359
359,361,359
359,360,359
360,360,358
359,361,359
359,360,359
359,360,358
360,361,359
359,361,359
359,360,359
360,360,359
359,361,359
359,360,359
360,360,358
359,361,360
359,360,359
359,360,359
359,361,359
359,360,359
359,360,358
360,361,358
359,361,359
359,360,359
359,360,359
359,360,359
360,360,358
359,361,360
359,361,359
359,360,358
360,360,358
359,361,360
359,360,359
360,360,358
359,361,359
359,361,359
359,360,359
360,360,359
359,361,359
359,360,359
360,360,358
360,361,359
359,360,359
359,360,359
359,361,359
359,360,359
361,360,358
360,361,359
359,360,359
360,360,358
360,361,358
359,361,360
359,360,359
361,360,358
360,361,359
359,361,359
359,360,358
360,362,358
359,361,359
359,360,359
360,360,358
359,361,360
359,360,359
359,360,359
360,361,358
359,361,360
359,360,359
359,360,358
360,361,359
359,361,359
359,360,359
359,360,358
359,361,359
361,359,365
362,361,365
360,361,360
359,361,359
359,360,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
359,360,358
360,362,358
359,361,359
359,360,359
360,360,358
360,361,360
359,361,359
359,360,359
360,360,358
359,361,359
359,360,359
359,360,358
360,362,358
360,361,360
359,361,359
359,360,358
360,361,359
360,361,359
359,360,359
359,360,359
360,361,359
359,361,359
359,360,359
359,360,359
361,360,358
360,361,358
360,360,358
360,361,359
360,360,359
360,360,358
359,361,360
359,361,359
359,360,359
360,360,358
359,361,360
359,360,359
360,360,358
359,361,359
359,361,359
359,360,359
359,360,358
360,361,358
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
359,360,358
360,361,358
359,361,359
359,360,359
360,360,358
360,361,360
359,361,359
359,360,359
360,361,358
359,361,360
359,361,359
359,360,359
359,360,359
359,360,359
360,361,359
359,361,359
359,361,359
359,360,359
359,360,359
360,360,359
360,361,360
359,361,359
359,360,359
360,360,358
359,361,360
359,361,360
359,361,359
359,360,358
360,362,359
359,361,359
359,360,359
359,360,358
360,361,359
359,361,359
359,360,359
360,360,358
360,362,359
359,361,359
359,360,359
359,360,358
360,361,359
359,361,359
359,360,359
360,360,359
359,360,359
359,360,359
360,362,358
359,361,360
359,361,359
359,360,359
360,361,358
360,361,360
360,360,359
360,360,358
360,361,359
360,361,359
360,360,359
360,360,358
360,362,358
360,361,360
359,360,359
359,360,359
360,360,358
360,361,360
359,360,359
359,360,359
360,361,359
360,361,360
359,361,359
359,360,359
360,360,359
360,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
359,361,359
359,360,359
359,360,359
360,360,358
359,361,360
359,361,359
359,360,359
360,360,359
360,360,358
360,361,360
360,361,359
359,360,359
360,360,359
360,361,359
360,361,359
360,360,359
361,360,359
360,361,359
359,361,359
359,360,359
359,360,359
360,360,359
360,361,359
359,361,359
359,360,359
359,360,359
359,361,358
360,361,359
359,361,359
359,360,359
360,360,359
361,360,359
361,361,358
360,362,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,358
360,362,359
360,361,360
359,361,359
359,360,359
360,360,359
360,361,360
360,361,360
359,361,359
359,360,359
360,360,359
360,361,360
359,361,359
359,360,359
361,360,358
360,361,359
360,361,359
359,360,359
360,360,359
360,361,359
360,361,360
360,360,359
360,360,358
360,362,358
360,361,360
359,361,359
359,360,359
360,360,359
359,360,359
360,360,359
360,362,359
359,361,360
360,360,359
360,360,359
361,360,358
360,361,359
359,361,359
359,360,359
360,360,359
359,361,360
359,361,359
359,360,359
359,360,358
360,362,359
359,361,360
359,361,359
359,360,359
360,360,359
360,361,360
359,361,359
359,360,359
360,360,359
360,361,360
359,361,359
